Array Size,Slot,Count
1000,2514,0
1000,2515,0
1000,2516,0
1000,2517,0
1000,2518,0
1000,2519,0
1000,2520,0
1000,2521,0
1000,2522,0
1000,2523,0
1000,2524,0
1000,2525,1
1000,2526,0
1000,2527,0
1000,2528,0
1000,2529,0
1000,2530,0
1000,2531,0
1000,2532,0
1000,2533,0
1000,2534,0
1000,2535,0
1000,2536,0
1000,2537,1
1000,2538,0
1000,2539,0
1000,2540,0
1000,2541,0
1000,2542,0
1000,2543,0
1000,2544,0
1000,2545,0
1000,2546,0
1000,2547,0
1000,2548,0
1000,2549,0
1000,2550,0
1000,2551,0
1000,2552,0
1000,2553,0
1000,2554,0
1000,2555,1
1000,2556,0
1000,2557,0
1000,2558,0
1000,2559,0
1000,2560,0
1000,2561,0
1000,2562,0
1000,2563,0
1000,2564,0
1000,2565,0
1000,2566,0
1000,2567,0
1000,2568,0
1000,2569,2
1000,2570,0
1000,2571,0
1000,2572,0
1000,2573,0
1000,2574,0
1000,2575,0
1000,2576,0
1000,2577,0
1000,2578,0
1000,2579,0
1000,2580,0
1000,2581,0
1000,2582,0
1000,2583,0
1000,2584,0
1000,2585,0
1000,2586,0
1000,2587,0
1000,2588,0
1000,2589,0
1000,2590,0
1000,2591,0
1000,2592,0
1000,2593,0
1000,2594,0
1000,2595,1
1000,2596,0
1000,2597,0
1000,2598,0
1000,2599,0
1000,2600,0
1000,2601,0
1000,2602,0
1000,2603,0
1000,2604,0
1000,2605,0
1000,2606,0
1000,2607,0
1000,2608,0
1000,2609,0
1000,2610,0
1000,2611,0
1000,2612,0
1000,2613,0
1000,2614,0
1000,2615,0
1000,2616,0
1000,2617,0
1000,2618,0
1000,2619,0
1000,2620,0
1000,2621,0
1000,2622,0
1000,2623,0
1000,2624,0
1000,2625,0
1000,2626,0
1000,2627,0
1000,2628,0
1000,2629,0
1000,2630,0
1000,2631,0
1000,2632,0
1000,2633,1
1000,2634,0
1000,2635,0
1000,2636,0
1000,2637,1
1000,2638,0
1000,2639,0
1000,2640,0
1000,2641,0
1000,2642,0
1000,2643,0
1000,2644,0
1000,2645,1
1000,2646,0
1000,2647,0
1000,2648,0
1000,2649,0
1000,2650,0
1000,2651,0
1000,2652,0
1000,2653,0
1000,2654,0
1000,2655,0
1000,2656,0
1000,2657,0
1000,2658,0
1000,2659,0
1000,2660,0
1000,2661,0
1000,2662,0
1000,2663,0
1000,2664,0
1000,2665,0
1000,2666,0
1000,2667,0
1000,2668,0
1000,2669,0
1000,2670,0
1000,2671,0
1000,2672,0
1000,2673,0
1000,2674,0
1000,2675,0
1000,2676,0
1000,2677,0
1000,2678,0
1000,2679,0
1000,2680,0
1000,2681,0
1000,2682,0
1000,2683,0
1000,2684,0
1000,2685,0
1000,2686,0
1000,2687,0
1000,2688,0
1000,2689,0
1000,2690,0
1000,2691,0
1000,2692,0
1000,2693,0
1000,2694,0
1000,2695,1
1000,2696,0
1000,2697,0
1000,2698,0
1000,2699,0
1000,2700,0
1000,2701,0
1000,2702,0
1000,2703,0
1000,2704,0
1000,2705,0
1000,2706,0
1000,2707,0
1000,2708,0
1000,2709,0
1000,2710,0
1000,2711,0
1000,2712,0
1000,2713,0
1000,2714,0
1000,2715,0
1000,2716,0
1000,2717,0
1000,2718,0
1000,2719,1
1000,2720,0
1000,2721,0
1000,2722,0
1000,2723,0
1000,2724,0
1000,2725,0
1000,2726,0
1000,2727,0
1000,2728,0
1000,2729,1
1000,2730,0
1000,2731,0
1000,2732,0
1000,2733,1
1000,2734,0
1000,2735,0
1000,2736,0
1000,2737,0
1000,2738,0
1000,2739,0
1000,2740,0
1000,2741,0
1000,2742,0
1000,2743,0
1000,2744,0
1000,2745,0
1000,2746,0
1000,2747,0
1000,2748,0
1000,2749,0
1000,2750,0
1000,2751,0
1000,2752,0
1000,2753,0
1000,2754,0
1000,2755,1
1000,2756,0
1000,2757,0
1000,2758,0
1000,2759,0
1000,2760,0
1000,2761,0
1000,2762,0
1000,2763,0
1000,2764,0
1000,2765,0
1000,2766,0
1000,2767,0
1000,2768,0
1000,2769,0
1000,2770,0
1000,2771,0
1000,2772,0
1000,2773,0
1000,2774,0
1000,2775,0
1000,2776,0
1000,2777,1
1000,2778,0
1000,2779,0
1000,2780,0
1000,2781,0
1000,2782,0
1000,2783,0
1000,2784,0
1000,2785,0
1000,2786,0
1000,2787,1
1000,2788,0
1000,2789,0
1000,2790,0
1000,2791,0
1000,2792,0
1000,2793,0
1000,2794,0
1000,2795,1
1000,2796,0
1000,2797,1
1000,2798,0
1000,2799,0
1000,2800,0
1000,2801,0
1000,2802,0
1000,2803,1
1000,2804,0
1000,2805,0
1000,2806,0
1000,2807,0
1000,2808,0
1000,2809,0
1000,2810,0
1000,2811,0
1000,2812,0
1000,2813,0
1000,2814,0
1000,2815,0
1000,2816,0
1000,2817,1
1000,2818,0
1000,2819,0
1000,2820,0
1000,2821,0
1000,2822,0
1000,2823,0
1000,2824,0
1000,2825,0
1000,2826,0
1000,2827,0
1000,2828,0
1000,2829,0
1000,2830,0
1000,2831,0
1000,2832,0
1000,2833,0
1000,2834,0
1000,2835,0
1000,2836,0
1000,2837,0
1000,2838,0
1000,2839,1
1000,2840,0
1000,2841,1
1000,2842,0
1000,2843,0
1000,2844,0
1000,2845,0
1000,2846,0
1000,2847,0
1000,2848,0
1000,2849,0
1000,2850,0
1000,2851,0
1000,2852,0
1000,2853,0
1000,2854,0
1000,2855,0
1000,2856,0
1000,2857,0
1000,2858,0
1000,2859,0
1000,2860,0
1000,2861,1
1000,2862,0
1000,2863,0
1000,2864,0
1000,2865,1
1000,2866,0
1000,2867,0
1000,2868,0
1000,2869,1
1000,2870,0
1000,2871,0
1000,2872,0
1000,2873,0
1000,2874,0
1000,2875,1
1000,2876,0
1000,2877,1
1000,2878,0
1000,2879,0
1000,2880,0
1000,2881,0
1000,2882,0
1000,2883,1
1000,2884,0
1000,2885,0
1000,2886,0
1000,2887,2
1000,2888,0
1000,2889,0
1000,2890,0
1000,2891,0
1000,2892,0
1000,2893,0
1000,2894,0
1000,2895,1
1000,2896,0
1000,2897,2
1000,2898,0
1000,2899,0
1000,2900,0
1000,2901,0
1000,2902,0
1000,2903,0
1000,2904,0
1000,2905,0
1000,2906,0
1000,2907,0
1000,2908,0
1000,2909,0
1000,2910,0
1000,2911,0
1000,2912,0
1000,2913,1
1000,2914,0
1000,2915,0
1000,2916,0
1000,2917,0
1000,2918,0
1000,2919,0
1000,2920,0
1000,2921,0
1000,2922,0
1000,2923,1
1000,2924,0
1000,2925,0
1000,2926,0
1000,2927,0
1000,2928,0
1000,2929,0
1000,2930,0
1000,2931,0
1000,2932,0
1000,2933,0
1000,2934,0
1000,2935,0
1000,2936,0
1000,2937,0
1000,2938,0
1000,2939,0
1000,2940,0
1000,2941,1
1000,2942,0
1000,2943,0
1000,2944,0
1000,2945,1
1000,2946,0
1000,2947,1
1000,2948,0
1000,2949,0
1000,2950,0
1000,2951,0
1000,2952,0
1000,2953,0
1000,2954,0
1000,2955,0
1000,2956,0
1000,2957,0
1000,2958,0
1000,2959,1
1000,2960,0
1000,2961,0
1000,2962,0
1000,2963,0
1000,2964,0
1000,2965,0
1000,2966,0
1000,2967,0
1000,2968,0
1000,2969,0
1000,2970,0
1000,2971,0
1000,2972,0
1000,2973,0
1000,2974,0
1000,2975,0
1000,2976,0
1000,2977,0
1000,2978,0
1000,2979,1
1000,2980,0
1000,2981,0
1000,2982,0
1000,2983,0
1000,2984,0
1000,2985,0
1000,2986,0
1000,2987,0
1000,2988,0
1000,2989,0
1000,2990,0
1000,2991,0
1000,2992,0
1000,2993,0
1000,2994,0
1000,2995,0
1000,2996,0
1000,2997,0
1000,2998,0
1000,2999,1
1000,3000,0
1000,3001,0
1000,3002,0
1000,3003,0
1000,3004,0
1000,3005,0
1000,3006,0
1000,3007,0
1000,3008,0
1000,3009,0
1000,3010,0
1000,3011,0
1000,3012,0
1000,3013,0
1000,3014,0
1000,3015,0
1000,3016,0
1000,3017,0
1000,3018,0
1000,3019,0
1000,3020,0
1000,3021,0
1000,3022,0
1000,3023,0
1000,3024,0
1000,3025,0
1000,3026,0
1000,3027,0
1000,3028,0
1000,3029,0
1000,3030,0
1000,3031,1
1000,3032,0
1000,3033,0
1000,3034,0
1000,3035,0
1000,3036,0
1000,3037,0
1000,3038,0
1000,3039,0
1000,3040,0
1000,3041,0
1000,3042,0
1000,3043,0
1000,3044,0
1000,3045,0
1000,3046,0
1000,3047,0
1000,3048,0
1000,3049,0
1000,3050,0
1000,3051,1
1000,3052,0
1000,3053,0
1000,3054,0
1000,3055,1
1000,3056,0
1000,3057,0
1000,3058,0
1000,3059,0
1000,3060,0
1000,3061,1
1000,3062,0
1000,3063,0
1000,3064,0
1000,3065,0
1000,3066,0
1000,3067,0
1000,3068,0
1000,3069,0
1000,3070,0
1000,3071,0
1000,3072,0
1000,3073,1
1000,3074,0
1000,3075,0
1000,3076,0
1000,3077,0
1000,3078,0
1000,3079,1
1000,3080,0
1000,3081,0
1000,3082,0
1000,3083,0
1000,3084,0
1000,3085,0
1000,3086,0
1000,3087,1
1000,3088,0
1000,3089,1
1000,3090,0
1000,3091,0
1000,3092,0
1000,3093,0
1000,3094,0
1000,3095,0
1000,3096,0
1000,3097,0
1000,3098,0
1000,3099,0
1000,3100,0
1000,3101,0
1000,3102,0
1000,3103,0
1000,3104,0
1000,3105,1
1000,3106,0
1000,3107,0
1000,3108,0
1000,3109,0
1000,3110,0
1000,3111,0
1000,3112,0
1000,3113,0
1000,3114,0
1000,3115,0
1000,3116,0
1000,3117,0
1000,3118,0
1000,3119,0
1000,3120,0
1000,3121,0
1000,3122,0
1000,3123,0
1000,3124,0
1000,3125,1
1000,3126,0
1000,3127,1
1000,3128,0
1000,3129,0
1000,3130,0
1000,3131,1
1000,3132,0
1000,3133,0
1000,3134,0
1000,3135,0
1000,3136,0
1000,3137,0
1000,3138,0
1000,3139,0
1000,3140,0
1000,3141,0
1000,3142,0
1000,3143,0
1000,3144,0
1000,3145,1
1000,3146,0
1000,3147,0
1000,3148,0
1000,3149,0
1000,3150,0
1000,3151,0
1000,3152,0
1000,3153,0
1000,3154,0
1000,3155,0
1000,3156,0
1000,3157,2
1000,3158,0
1000,3159,0
1000,3160,0
1000,3161,0
1000,3162,0
1000,3163,0
1000,3164,0
1000,3165,0
1000,3166,0
1000,3167,0
1000,3168,0
1000,3169,0
1000,3170,0
1000,3171,1
1000,3172,0
1000,3173,0
1000,3174,0
1000,3175,0
1000,3176,0
1000,3177,1
1000,3178,0
1000,3179,0
1000,3180,0
1000,3181,1
1000,3182,0
1000,3183,0
1000,3184,0
1000,3185,0
1000,3186,0
1000,3187,0
1000,3188,0
1000,3189,0
1000,3190,0
1000,3191,0
1000,3192,0
1000,3193,0
1000,3194,0
1000,3195,0
1000,3196,0
1000,3197,1
1000,3198,0
1000,3199,1
1000,3200,0
1000,3201,1
1000,3202,0
1000,3203,1
1000,3204,0
1000,3205,0
1000,3206,0
1000,3207,0
1000,3208,0
1000,3209,0
1000,3210,0
1000,3211,0
1000,3212,0
1000,3213,0
1000,3214,0
1000,3215,0
1000,3216,0
1000,3217,1
1000,3218,0
1000,3219,0
1000,3220,0
1000,3221,0
1000,3222,0
1000,3223,0
1000,3224,0
1000,3225,0
1000,3226,0
1000,3227,0
1000,3228,0
1000,3229,0
1000,3230,0
1000,3231,0
1000,3232,0
1000,3233,0
1000,3234,0
1000,3235,0
1000,3236,0
1000,3237,0
1000,3238,0
1000,3239,0
1000,3240,0
1000,3241,0
1000,3242,0
1000,3243,0
1000,3244,0
1000,3245,0
1000,3246,0
1000,3247,0
1000,3248,0
1000,3249,0
1000,3250,0
1000,3251,0
1000,3252,0
1000,3253,0
1000,3254,0
1000,3255,0
1000,3256,0
1000,3257,0
1000,3258,0
1000,3259,0
1000,3260,0
1000,3261,0
1000,3262,0
1000,3263,0
1000,3264,0
1000,3265,0
1000,3266,0
1000,3267,0
1000,3268,0
1000,3269,0
1000,3270,0
1000,3271,0
1000,3272,0
1000,3273,1
1000,3274,0
1000,3275,0
1000,3276,0
1000,3277,0
1000,3278,0
1000,3279,0
1000,3280,0
1000,3281,1
1000,3282,0
1000,3283,0
1000,3284,0
1000,3285,0
1000,3286,0
1000,3287,0
1000,3288,0
1000,3289,1
1000,3290,0
1000,3291,0
1000,3292,0
1000,3293,1
1000,3294,0
1000,3295,0
1000,3296,0
1000,3297,0
1000,3298,0
1000,3299,0
1000,3300,0
1000,3301,0
1000,3302,0
1000,3303,1
1000,3304,0
1000,3305,0
1000,3306,0
1000,3307,0
1000,3308,0
1000,3309,0
1000,3310,0
1000,3311,0
1000,3312,0
1000,3313,0
1000,3314,0
1000,3315,0
1000,3316,0
1000,3317,0
1000,3318,0
1000,3319,0
1000,3320,0
1000,3321,0
1000,3322,0
1000,3323,0
1000,3324,0
1000,3325,0
1000,3326,0
1000,3327,0
1000,3328,0
1000,3329,0
1000,3330,0
1000,3331,0
1000,3332,0
1000,3333,0
1000,3334,0
1000,3335,0
1000,3336,0
1000,3337,0
1000,3338,0
1000,3339,0
1000,3340,0
1000,3341,0
1000,3342,0
1000,3343,0
1000,3344,0
1000,3345,0
1000,3346,0
1000,3347,0
1000,3348,0
1000,3349,0
1000,3350,0
1000,3351,0
1000,3352,0
1000,3353,0
1000,3354,0
1000,3355,0
1000,3356,0
1000,3357,1
1000,3358,0
1000,3359,0
1000,3360,0
1000,3361,1
1000,3362,0
1000,3363,0
1000,3364,0
1000,3365,0
1000,3366,0
1000,3367,0
1000,3368,0
1000,3369,0
1000,3370,0
1000,3371,0
1000,3372,0
1000,3373,0
1000,3374,0
1000,3375,0
1000,3376,0
1000,3377,0
1000,3378,0
1000,3379,0
1000,3380,0
1000,3381,0
1000,3382,0
1000,3383,0
1000,3384,0
1000,3385,0
1000,3386,0
1000,3387,0
1000,3388,0
1000,3389,0
1000,3390,0
1000,3391,0
1000,3392,0
1000,3393,0
1000,3394,0
1000,3395,0
1000,3396,0
1000,3397,0
1000,3398,0
1000,3399,3
1000,3400,0
1000,3401,0
1000,3402,0
1000,3403,0
1000,3404,0
1000,3405,1
1000,3406,0
1000,3407,0
1000,3408,0
1000,3409,0
1000,3410,0
1000,3411,0
1000,3412,0
1000,3413,0
1000,3414,0
1000,3415,0
1000,3416,0
1000,3417,0
1000,3418,0
1000,3419,0
1000,3420,0
1000,3421,0
1000,3422,0
1000,3423,2
1000,3424,0
1000,3425,0
1000,3426,0
1000,3427,0
1000,3428,0
1000,3429,0
1000,3430,0
1000,3431,2
1000,3432,0
1000,3433,0
1000,3434,0
1000,3435,0
1000,3436,0
1000,3437,0
1000,3438,0
1000,3439,0
1000,3440,0
1000,3441,0
1000,3442,0
1000,3443,0
1000,3444,0
1000,3445,0
1000,3446,0
1000,3447,1
1000,3448,0
1000,3449,0
1000,3450,0
1000,3451,0
1000,3452,0
1000,3453,0
1000,3454,0
1000,3455,0
1000,3456,0
1000,3457,0
1000,3458,0
1000,3459,0
1000,3460,0
1000,3461,0
1000,3462,0
1000,3463,0
1000,3464,0
1000,3465,0
1000,3466,0
1000,3467,0
1000,3468,0
1000,3469,0
1000,3470,0
1000,3471,0
1000,3472,0
1000,3473,0
1000,3474,0
1000,3475,0
1000,3476,0
1000,3477,0
1000,3478,0
1000,3479,0
1000,3480,0
1000,3481,0
1000,3482,0
1000,3483,0
1000,3484,0
1000,3485,1
1000,3486,0
1000,3487,0
1000,3488,0
1000,3489,0
1000,3490,0
1000,3491,1
1000,3492,0
1000,3493,1
1000,3494,0
1000,3495,0
1000,3496,0
1000,3497,0
1000,3498,0
1000,3499,0
1000,3500,0
1000,3501,0
1000,3502,0
1000,3503,0
1000,3504,0
1000,3505,1
1000,3506,0
1000,3507,1
1000,3508,0
1000,3509,1
1000,3510,0
1000,3511,1
1000,3512,0
1000,3513,0
1000,3514,0
1000,3515,0
1000,3516,0
1000,3517,0
1000,3518,0
1000,3519,0
1000,3520,0
1000,3521,0
1000,3522,0
1000,3523,0
1000,3524,0
1000,3525,0
1000,3526,0
1000,3527,0
1000,3528,0
1000,3529,0
1000,3530,0
1000,3531,0
1000,3532,0
1000,3533,0
1000,3534,0
1000,3535,0
1000,3536,0
1000,3537,0
1000,3538,0
1000,3539,0
1000,3540,0
1000,3541,0
1000,3542,0
1000,3543,0
1000,3544,0
1000,3545,0
1000,3546,0
1000,3547,0
1000,3548,0
1000,3549,0
1000,3550,0
1000,3551,0
1000,3552,0
1000,3553,0
1000,3554,0
1000,3555,1
1000,3556,0
1000,3557,0
1000,3558,0
1000,3559,1
1000,3560,0
1000,3561,0
1000,3562,0
1000,3563,0
1000,3564,0
1000,3565,0
1000,3566,0
1000,3567,0
1000,3568,0
1000,3569,1
1000,3570,0
1000,3571,0
1000,3572,0
1000,3573,0
1000,3574,0
1000,3575,0
1000,3576,0
1000,3577,0
1000,3578,0
1000,3579,0
1000,3580,0
1000,3581,0
1000,3582,0
1000,3583,0
1000,3584,0
1000,3585,0
1000,3586,0
1000,3587,0
1000,3588,0
1000,3589,0
1000,3590,0
1000,3591,0
1000,3592,0
1000,3593,1
1000,3594,0
1000,3595,0
1000,3596,0
1000,3597,0
1000,3598,0
1000,3599,0
1000,3600,0
1000,3601,1
1000,3602,0
1000,3603,0
1000,3604,0
1000,3605,0
1000,3606,0
1000,3607,0
1000,3608,0
1000,3609,0
1000,3610,0
1000,3611,0
1000,3612,0
1000,3613,0
1000,3614,0
1000,3615,0
1000,3616,0
1000,3617,0
1000,3618,0
1000,3619,0
1000,3620,0
1000,3621,0
1000,3622,0
1000,3623,0
1000,3624,0
1000,3625,0
1000,3626,0
1000,3627,0
1000,3628,0
1000,3629,0
1000,3630,0
1000,3631,0
1000,3632,0
1000,3633,1
1000,3634,0
1000,3635,1
1000,3636,0
1000,3637,0
1000,3638,0
1000,3639,0
1000,3640,0
1000,3641,0
1000,3642,0
1000,3643,0
1000,3644,0
1000,3645,0
1000,3646,0
1000,3647,0
1000,3648,0
1000,3649,0
1000,3650,0
1000,3651,0
1000,3652,0
1000,3653,1
1000,3654,0
1000,3655,0
1000,3656,0
1000,3657,0
1000,3658,0
1000,3659,0
1000,3660,0
1000,3661,0
1000,3662,0
1000,3663,1
1000,3664,0
1000,3665,0
1000,3666,0
1000,3667,0
1000,3668,0
1000,3669,0
1000,3670,0
1000,3671,1
1000,3672,0
1000,3673,0
1000,3674,0
1000,3675,0
1000,3676,0
1000,3677,0
1000,3678,0
1000,3679,0
1000,3680,0
1000,3681,0
1000,3682,0
1000,3683,0
1000,3684,0
1000,3685,0
1000,3686,0
1000,3687,0
1000,3688,0
1000,3689,0
1000,3690,0
1000,3691,0
1000,3692,0
1000,3693,0
1000,3694,0
1000,3695,0
1000,3696,0
1000,3697,0
1000,3698,0
1000,3699,0
1000,3700,0
1000,3701,0
1000,3702,0
1000,3703,0
1000,3704,0
1000,3705,0
1000,3706,0
1000,3707,0
1000,3708,0
1000,3709,1
1000,3710,0
1000,3711,0
1000,3712,0
1000,3713,0
1000,3714,0
1000,3715,0
1000,3716,0
1000,3717,0
1000,3718,0
1000,3719,0
1000,3720,0
1000,3721,1
1000,3722,0
1000,3723,0
1000,3724,0
1000,3725,1
1000,3726,0
1000,3727,1
1000,3728,0
1000,3729,0
1000,3730,0
1000,3731,0
1000,3732,0
1000,3733,1
1000,3734,0
1000,3735,0
1000,3736,0
1000,3737,0
1000,3738,0
1000,3739,1
1000,3740,0
1000,3741,0
1000,3742,0
1000,3743,0
1000,3744,0
1000,3745,1
1000,3746,0
1000,3747,0
1000,3748,0
1000,3749,0
1000,3750,0
1000,3751,0
1000,3752,0
1000,3753,0
1000,3754,0
1000,3755,0
1000,3756,0
1000,3757,0
1000,3758,0
1000,3759,0
1000,3760,0
1000,3761,0
1000,3762,0
1000,3763,0
1000,3764,0
1000,3765,1
1000,3766,0
1000,3767,0
1000,3768,0
1000,3769,0
1000,3770,0
1000,3771,0
1000,3772,0
1000,3773,0
1000,3774,0
1000,3775,1
1000,3776,0
1000,3777,0
1000,3778,0
1000,3779,0
1000,3780,0
1000,3781,0
1000,3782,0
1000,3783,0
1000,3784,0
1000,3785,0
1000,3786,0
1000,3787,0
1000,3788,0
1000,3789,0
1000,3790,0
1000,3791,0
1000,3792,0
1000,3793,0
1000,3794,0
1000,3795,1
1000,3796,0
1000,3797,0
1000,3798,0
1000,3799,0
1000,3800,0
1000,3801,0
1000,3802,0
1000,3803,0
1000,3804,0
1000,3805,0
1000,3806,0
1000,3807,0
1000,3808,0
1000,3809,1
1000,3810,0
1000,3811,1
1000,3812,0
1000,3813,0
1000,3814,0
1000,3815,0
1000,3816,0
1000,3817,0
1000,3818,0
1000,3819,0
1000,3820,0
1000,3821,0
1000,3822,0
1000,3823,1
1000,3824,0
1000,3825,2
1000,3826,0
1000,3827,0
1000,3828,0
1000,3829,0
1000,3830,0
1000,3831,1
1000,3832,0
1000,3833,0
1000,3834,0
1000,3835,0
1000,3836,0
1000,3837,0
1000,3838,0
1000,3839,0
1000,3840,0
1000,3841,0
1000,3842,0
1000,3843,1
1000,3844,0
1000,3845,0
1000,3846,0
1000,3847,0
1000,3848,0
1000,3849,0
1000,3850,0
1000,3851,1
1000,3852,0
1000,3853,0
1000,3854,0
1000,3855,1
1000,3856,0
1000,3857,0
1000,3858,0
1000,3859,1
1000,3860,0
1000,3861,1
1000,3862,0
1000,3863,0
1000,3864,0
1000,3865,0
1000,3866,0
1000,3867,0
1000,3868,0
1000,3869,1
1000,3870,0
1000,3871,0
1000,3872,0
1000,3873,0
1000,3874,0
1000,3875,0
1000,3876,0
1000,3877,0
1000,3878,0
1000,3879,0
1000,3880,0
1000,3881,0
1000,3882,0
1000,3883,1
1000,3884,0
1000,3885,0
1000,3886,0
1000,3887,0
1000,3888,0
1000,3889,0
1000,3890,0
1000,3891,0
1000,3892,0
1000,3893,0
1000,3894,0
1000,3895,0
1000,3896,0
1000,3897,0
1000,3898,0
1000,3899,0
1000,3900,0
1000,3901,0
1000,3902,0
1000,3903,0
1000,3904,0
1000,3905,0
1000,3906,0
1000,3907,0
1000,3908,0
1000,3909,0
1000,3910,0
1000,3911,1
1000,3912,0
1000,3913,1
1000,3914,0
1000,3915,0
1000,3916,0
1000,3917,0
1000,3918,0
1000,3919,0
1000,3920,0
1000,3921,0
1000,3922,0
1000,3923,1
1000,3924,0
1000,3925,0
1000,3926,0
1000,3927,0
1000,3928,0
1000,3929,0
1000,3930,0
1000,3931,0
1000,3932,0
1000,3933,0
1000,3934,0
1000,3935,0
1000,3936,0
1000,3937,1
1000,3938,0
1000,3939,0
1000,3940,0
1000,3941,0
1000,3942,0
1000,3943,0
1000,3944,0
1000,3945,0
1000,3946,0
1000,3947,0
1000,3948,0
1000,3949,0
1000,3950,0
1000,3951,2
1000,3952,0
1000,3953,0
1000,3954,0
1000,3955,0
1000,3956,0
1000,3957,0
1000,3958,0
1000,3959,0
1000,3960,0
1000,3961,0
1000,3962,0
1000,3963,1
1000,3964,0
1000,3965,0
1000,3966,0
1000,3967,0
1000,3968,0
1000,3969,0
1000,3970,0
1000,3971,0
1000,3972,0
1000,3973,0
1000,3974,0
1000,3975,0
1000,3976,0
1000,3977,0
1000,3978,0
1000,3979,1
1000,3980,0
1000,3981,0
1000,3982,0
1000,3983,0
1000,3984,0
1000,3985,1
1000,3986,0
1000,3987,0
1000,3988,0
1000,3989,0
1000,3990,0
1000,3991,0
1000,3992,0
1000,3993,0
1000,3994,0
1000,3995,0
1000,3996,0
1000,3997,1
1000,3998,0
1000,3999,1
1000,4000,0
1000,4001,0
1000,4002,0
1000,4003,0
1000,4004,0
1000,4005,0
1000,4006,0
1000,4007,0
1000,4008,0
1000,4009,0
1000,4010,0
1000,4011,0
1000,4012,0
1000,4013,0
1000,4014,0
1000,4015,0
1000,4016,0
1000,4017,0
1000,4018,0
1000,4019,0
1000,4020,0
1000,4021,0
1000,4022,0
1000,4023,0
1000,4024,0
1000,4025,0
1000,4026,0
1000,4027,0
1000,4028,0
1000,4029,1
1000,4030,0
1000,4031,0
1000,4032,0
1000,4033,1
1000,4034,0
1000,4035,0
1000,4036,0
1000,4037,0
1000,4038,0
1000,4039,0
1000,4040,0
1000,4041,0
1000,4042,0
1000,4043,0
1000,4044,0
1000,4045,0
1000,4046,0
1000,4047,0
1000,4048,0
1000,4049,0
1000,4050,0
1000,4051,0
1000,4052,0
1000,4053,0
1000,4054,0
1000,4055,0
1000,4056,0
1000,4057,0
1000,4058,0
1000,4059,0
1000,4060,0
1000,4061,0
1000,4062,0
1000,4063,0
1000,4064,0
1000,4065,0
1000,4066,0
1000,4067,0
1000,4068,0
1000,4069,0
1000,4070,0
1000,4071,0
1000,4072,0
1000,4073,0
1000,4074,0
1000,4075,0
1000,4076,0
1000,4077,0
1000,4078,0
1000,4079,0
1000,4080,0
1000,4081,0
1000,4082,0
1000,4083,0
1000,4084,0
1000,4085,0
1000,4086,0
1000,4087,0
1000,4088,0
1000,4089,0
1000,4090,0
1000,4091,0
1000,4092,0
1000,4093,0
1000,4094,0
1000,4095,0
1000,4096,0
1000,4097,0
1000,4098,0
1000,4099,0
1000,4100,0
1000,4101,1
1000,4102,0
1000,4103,0
1000,4104,0
1000,4105,0
1000,4106,0
1000,4107,0
1000,4108,0
1000,4109,0
1000,4110,0
1000,4111,0
1000,4112,0
1000,4113,0
1000,4114,0
1000,4115,0
1000,4116,0
1000,4117,0
1000,4118,0
1000,4119,0
1000,4120,0
1000,4121,0
1000,4122,0
1000,4123,1
1000,4124,0
1000,4125,0
1000,4126,0
1000,4127,0
1000,4128,0
1000,4129,0
1000,4130,0
1000,4131,0
1000,4132,0
1000,4133,0
1000,4134,0
1000,4135,0
1000,4136,0
1000,4137,1
1000,4138,0
1000,4139,0
1000,4140,0
1000,4141,0
1000,4142,0
1000,4143,0
1000,4144,0
1000,4145,0
1000,4146,0
1000,4147,0
1000,4148,0
1000,4149,0
1000,4150,0
1000,4151,0
1000,4152,0
1000,4153,0
1000,4154,0
1000,4155,0
1000,4156,0
1000,4157,1
1000,4158,0
1000,4159,0
1000,4160,0
1000,4161,0
1000,4162,0
1000,4163,0
1000,4164,0
1000,4165,0
1000,4166,0
1000,4167,0
1000,4168,0
1000,4169,0
1000,4170,0
1000,4171,0
1000,4172,0
1000,4173,0
1000,4174,0
1000,4175,0
1000,4176,0
1000,4177,0
1000,4178,0
1000,4179,0
1000,4180,0
1000,4181,1
1000,4182,0
1000,4183,0
1000,4184,0
1000,4185,0
1000,4186,0
1000,4187,0
1000,4188,0
1000,4189,0
1000,4190,0
1000,4191,0
1000,4192,0
1000,4193,0
1000,4194,0
1000,4195,0
1000,4196,0
1000,4197,0
1000,4198,0
1000,4199,0
1000,4200,0
1000,4201,0
1000,4202,0
1000,4203,0
1000,4204,0
1000,4205,1
1000,4206,0
1000,4207,0
1000,4208,0
1000,4209,0
1000,4210,0
1000,4211,0
1000,4212,0
1000,4213,0
1000,4214,0
1000,4215,0
1000,4216,0
1000,4217,0
1000,4218,0
1000,4219,0
1000,4220,0
1000,4221,0
1000,4222,0
1000,4223,0
1000,4224,0
1000,4225,0
1000,4226,0
1000,4227,0
1000,4228,0
1000,4229,1
1000,4230,0
1000,4231,0
1000,4232,0
1000,4233,0
1000,4234,0
1000,4235,0
1000,4236,0
1000,4237,0
1000,4238,0
1000,4239,0
1000,4240,0
1000,4241,1
1000,4242,0
1000,4243,0
1000,4244,0
1000,4245,1
1000,4246,0
1000,4247,0
1000,4248,0
1000,4249,0
1000,4250,0
1000,4251,0
1000,4252,0
1000,4253,0
1000,4254,0
1000,4255,0
1000,4256,0
1000,4257,0
1000,4258,0
1000,4259,0
1000,4260,0
1000,4261,0
